Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
1;2012;HAUTE GARONNE;4ème circonscription;66065;15108;22,87;50957;77,13;713;1,08;1,4;50244;76,05;98,6;4,44;10,01;22,2;16,52;1,02;0,33;0,24;8,75;1,12;35,37;
1;2012;HAUTE GARONNE;5ème circonscription;90084;12498;13,87;77586;86,13;1359;1,51;1,75;76227;84,62;98,25;2,04;19,8;23,32;12,56;1,17;0,45;0,26;8,92;1,68;29,81;
1;2012;HAUTE GARONNE;6ème circonscription;103044;14914;14,47;88130;85,53;1509;1,46;1,71;86621;84,06;98,29;2,79;15,8;21,45;12,3;1,04;0,45;0,27;10,24;1,67;33,98;
1;2012;HAUTE GARONNE;7ème circonscription;92441;13422;14,52;79019;85,48;1443;1,56;1,83;77576;83,92;98,17;2,41;19,78;21,85;12,93;1,22;0,45;0,26;8,65;1,71;30,74;
1;2012;HAUTE GARONNE;8ème circonscription;84959;14197;16,71;70762;83,29;1473;1,73;2,08;69289;81,56;97,92;2,14;19,75;20,51;12,96;1,28;0,5;0,21;8,14;1,6;32,9;
1;2012;HAUTE GARONNE;9ème circonscription;76370;15148;19,84;61222;80,16;932;1,22;1,52;60290;78,94;98,48;3,29;14,13;20,2;14,76;1,06;0,44;0,23;8,24;1,34;36,32;
1;2012;HAUTE GARONNE;10ème circonscription;88311;10422;11,8;77889;88,2;1413;1,6;1,81;76476;86,6;98,19;3,16;14,08;23,1;12,65;1,19;0,37;0,26;10,36;1,61;33,22;
1;2012;GERS;1ère circonscription;73648;10586;14,37;63062;85,63;1397;1,9;2,22;61665;83,73;97,78;2,29;14,72;22,71;12,69;1,25;0,55;0,25;10,16;1,72;33,63;
1;2012;GERS;2ème circonscription;70150;9822;14;60328;86;1327;1,89;2,2;59001;84,11;97,8;2,2;17,14;25,64;11,41;1,21;0,52;0,24;9,72;1,91;30,01;
1;2012;GIRONDE;1ère circonscription;85925;16459;19,16;69466;80,84;994;1,16;1,43;68472;79,69;98,57;2,87;9,87;32,33;9,98;1,33;0,28;0,2;11,04;1,36;30,73;
1;2012;GIRONDE;2ème circonscription;62137;12959;20,86;49178;79,14;608;0,98;1,24;48570;78,17;98,76;4,78;7,19;27,49;12,86;1,25;0,3;0,22;11,24;1,04;33,64;
1;2012;GIRONDE;3ème circonscription;74178;14336;19,33;59842;80,67;954;1,29;1,59;58888;79,39;98,41;3,64;10,51;18,82;16,02;1,65;0,4;0,23;9,76;1,27;37,68;
1;2012;GIRONDE;4ème circonscription;86631;17394;20,08;69237;79,92;1125;1,3;1,62;68112;78,62;98,38;1,65;17,19;18,84;12,99;1,75;0,47;0,21;7,94;1,5;37,46;
1;2012;GIRONDE;5ème circonscription;102428;16849;16,45;85579;83,55;1413;1,38;1,65;84166;82,17;98,35;1,87;19,78;23,93;10,96;2,11;0,48;0,18;9,11;1,65;29,94;
1;2012;GIRONDE;6ème circonscription;95183;15382;16,16;79801;83,84;1271;1,34;1,59;78530;82,5;98,41;2,56;12,56;24,52;11,2;1,6;0,36;0,25;11;1,64;34,3;
1;2012;GIRONDE;7ème circonscription;72620;11941;16,44;60679;83,56;1025;1,41;1,69;59654;82,15;98,31;2,95;10,77;22,47;12,08;1,58;0,39;0,23;11,34;1,54;36,65;
1;2012;GIRONDE;8ème circonscription;97814;16799;17,17;81015;82,83;1418;1,45;1,75;79597;81,38;98,25;2,12;15,93;33,73;9,47;1,52;0,38;0,23;9,78;1,9;24,93;
1;2012;GIRONDE;9ème circonscription;85580;12594;14,72;72986;85,28;1392;1,63;1,91;71594;83,66;98,09;2,18;16,53;22,83;12,5;1,82;0,53;0,24;9,69;1,73;31,95;
1;2012;GIRONDE;10ème circonscription;78500;13037;16,61;65463;83,39;1195;1,52;1,83;64268;81,87;98,17;1,87;21,15;26,02;10,34;1,54;0,53;0,22;8,43;1,67;28,23;
1;2012;GIRONDE;11ème circonscription;88093;15136;17,18;72957;82,82;1436;1,63;1,97;71521;81,19;98,03;1,48;23,85;21,83;11,25;1,91;0,63;0,28;7,99;1,83;28,95;
1;2012;GIRONDE;12ème circonscription;78574;11831;15,06;66743;84,94;1209;1,54;1,81;65534;83,4;98,19;2,35;17,64;23,9;12,81;1,68;0,58;0,27;9,43;1,75;29,59;
1;2012;HERAULT;1ère circonscription;79031;15082;19,08;63949;80,92;1095;1,39;1,71;62854;79,53;98,29;2,55;20,79;26,39;12,14;0,9;0,34;0,23;7,49;1,43;27,75;
1;2012;HERAULT;2ème circonscription;58251;13799;23,69;44452;76,31;649;1,11;1,46;43803;75,2;98,54;4,21;11,58;20,82;16,84;0,92;0,28;0,24;6,71;1,1;37,3;
1;2012;HERAULT;3ème circonscription;77193;11788;15,27;65405;84,73;1127;1,46;1,72;64278;83,27;98,28;3,16;17,58;27,74;11,81;0,91;0,35;0,27;9,05;1,47;27,67;
1;2012;HERAULT;4ème circonscription;103137;16406;15,91;86731;84,09;1533;1,49;1,77;85198;82,61;98,23;3,02;22,07;23,74;14,44;1,18;0,42;0,29;7,35;1,56;25,94;
1;2012;HERAULT;5ème circonscription;90867;15217;16,75;75650;83,25;1364;1,5;1,8;74286;81,75;98,2;2,25;23,96;21,55;15,31;1,43;0,56;0,22;6,49;1,46;26,77;
1;2012;HERAULT;6ème circonscription;86114;16091;18,69;70023;81,31;1096;1,27;1,57;68927;80,04;98,43;1,47;27,75;27,27;11,08;0,88;0,39;0,16;5,65;1,3;24,05;
1;2012;HERAULT;7ème circonscription;95924;17112;17,84;78812;82,16;1336;1,39;1,7;77476;80,77;98,3;1,76;26,23;27,66;12,78;0,99;0,42;0,2;5,34;1,34;23,28;
1;2012;HERAULT;8ème circonscription;80607;14306;17,75;66301;82,25;1222;1,52;1,84;65079;80,74;98,16;2,46;23,07;24,32;14,02;0,97;0,36;0,19;6,97;1,46;26,19;
1;2012;HERAULT;9ème circonscription;75492;13393;17,74;62099;82,26;1056;1,4;1,7;61043;80,86;98,3;2,48;22,68;27,51;11,64;0,98;0,4;0,24;6,95;1,36;25,76;
1;2012;ILLE ET VILAINE;1ère circonscription;87048;14767;16,96;72281;83,04;1140;1,31;1,58;71141;81,73;98,42;3,94;9,87;20,19;12,11;1,14;0,62;0,24;11,56;1,6;38,73;
1;2012;ILLE ET VILAINE;2ème circonscription;86833;12080;13,91;74753;86,09;1172;1,35;1,57;73581;84,74;98,43;3,89;8,46;24,64;10,6;1,03;0,43;0,24;13,24;1,47;36;
1;2012;ILLE ET VILAINE;3ème circonscription;81381;11394;14;69987;86;1277;1,57;1,82;68710;84,43;98,18;2,96;13,42;24,73;10,5;1,28;0,64;0,25;11,94;1,79;32,49;
1;2012;ILLE ET VILAINE;4ème circonscription;85031;11885;13,98;73146;86,02;1358;1,6;1,86;71788;84,43;98,14;2,92;16,49;24,22;10,67;1,39;0,81;0,23;11,56;2,15;29,56;
1;2012;ILLE ET VILAINE;5ème circonscription;97396;13624;13,99;83772;86,01;1813;1,86;2,16;81959;84,15;97,84;2,45;13,36;30,78;8,52;1,29;0,78;0,26;15,06;2,25;25,25;
1;2012;ILLE ET VILAINE;6ème circonscription;85292;12619;14,8;72673;85,2;1599;1,87;2,2;71074;83,33;97,8;2,33;15,45;28,16;9,28;1,39;0,86;0,25;12,52;2,13;27,63;
1;2012;ILLE ET VILAINE;7ème circonscription;95210;17307;18,18;77903;81,82;1748;1,84;2,24;76155;79,99;97,76;2,53;13,71;31,06;9,39;1,26;0,64;0,21;10,9;1,79;28,52;
1;2012;ILLE ET VILAINE;8ème circonscription;78852;13296;16,86;65556;83,14;938;1,19;1,43;64618;81,95;98,57;4,61;7,8;23,07;12,19;0,96;0,56;0,22;11,58;1,38;37,61;
1;2012;INDRE;1ère circonscription;82209;16081;19,56;66128;80,44;1561;1,9;2,36;64567;78,54;97,64;1,55;19;24,69;10,89;1,33;0,76;0,27;8,64;2,08;30,78;
1;2012;INDRE;2ème circonscription;91563;15255;16,66;76308;83,34;1927;2,1;2,53;74381;81,23;97,47;1,37;20,03;23,69;11,58;1,51;0,94;0,29;9,27;2,25;29,08;
1;2012;INDRE ET LOIRE;1ère circonscription;65487;14182;21,66;51305;78,34;750;1,15;1,46;50555;77,2;98,54;3,42;10,68;27,5;12,62;1,18;0,54;0,3;10,14;1,45;32,16;
1;2012;INDRE ET LOIRE;2ème circonscription;84326;13314;15,79;71012;84,21;1339;1,59;1,89;69673;82,62;98,11;2,15;17,94;28,14;10,68;1,34;0,63;0,25;10,24;2,11;26,52;
1;2012;INDRE ET LOIRE;3ème circonscription;94500;15291;16,18;79209;83,82;1508;1,6;1,9;77701;82,22;98,1;1,99;16,5;27,63;11,18;1,3;0,69;0,27;10,24;2,14;28,06;
1;2012;INDRE ET LOIRE;4ème circonscription;88179;15328;17,38;72851;82,62;1458;1,65;2;71393;80,96;98;1,93;16,42;27,47;11,13;1,38;0,76;0,26;10,06;2,02;28,56;
1;2012;INDRE ET LOIRE;5ème circonscription;80412;13243;16,47;67169;83,53;1236;1,54;1,84;65933;81,99;98,16;2,02;16,89;30,46;9,41;1,18;0,73;0,27;10,64;2,18;26,21;
1;2012;ISERE;1ère circonscription;80549;14055;17,45;66494;82,55;912;1,13;1,37;65582;81,42;98,63;4,9;9,34;29,88;11,32;0,69;0,31;0,23;10,75;1,39;31,18;
1;2012;ISERE;2ème circonscription;75014;12905;17,2;62109;82,8;1055;1,41;1,7;61054;81,39;98,3;3,05;17,02;20,54;15,78;0,98;0,52;0,22;8,15;1,57;32,18;
1;2012;ISERE;3ème circonscription;59876;12072;20,16;47804;79,84;712;1,19;1,49;47092;78,65;98,51;3,98;14,28;19,51;15,8;0,97;0,57;0,25;7,65;1,38;35,6;
1;2012;ISERE;4ème circonscription;87773;14738;16,79;73035;83,21;1214;1,38;1,66;71821;81,83;98,34;3,52;17,42;25,04;13,46;1,07;0,51;0,25;8,5;2;28,22;
1;2012;ISERE;5ème circonscription;97730;15446;15,8;82284;84,2;1387;1,42;1,69;80897;82,78;98,31;3,89;17,02;23,3;13,36;1,14;0,46;0,3;9,63;1,95;28,95;
1;2012;ISERE;6ème circonscription;77054;14200;18,43;62854;81,57;1137;1,48;1,81;61717;80,1;98,19;1,81;25,08;27,64;9,72;0,99;0,57;0,28;8,57;2,14;23,21;
1;2012;ISERE;7ème circonscription;87576;14412;16,46;73164;83,54;1507;1,72;2,06;71657;81,82;97,94;2;24,04;25,34;11,58;1,19;0,62;0,25;9,01;2,17;23,81;
1;2012;ISERE;8ème circonscription;74923;12599;16,82;62324;83,18;1204;1,61;1,93;61120;81,58;98,07;2,2;21,95;27,18;10,63;0,99;0,52;0,23;8,74;1,91;25,64;
1;2012;ISERE;9ème circonscription;93219;15948;17,11;77271;82,89;1591;1,71;2,06;75680;81,19;97,94;2,84;19,18;25,02;12,09;1,09;0,52;0,28;10,15;1,99;26,84;
1;2012;ISERE;10ème circonscription;87565;16532;18,88;71033;81,12;1314;1,5;1,85;69719;79,62;98,15;2,18;23,28;24,91;11,1;1,09;0,6;0,28;9,05;2,24;25,27;
1;2012;JURA;1ère circonscription;65037;10790;16,59;54247;83,41;1165;1,79;2,15;53082;81,62;97,85;2,51;19,6;25,51;13,08;1,28;0,74;0,25;10,14;2,3;24,59;
1;2012;JURA;2ème circonscription;54939;9272;16,88;45667;83,12;967;1,76;2,12;44700;81,36;97,88;2,62;19,93;27,98;12,02;1,31;0,67;0,32;10,25;2,58;22,32;
1;2012;JURA;3ème circonscription;68276;10855;15,9;57421;84,1;1110;1,63;1,93;56311;82,48;98,07;2,1;21,57;24,44;12,47;1,36;0,7;0,26;8,62;2,06;26,42;
1;2012;LANDES;1ère circonscription;97627;17315;17,74;80312;82,26;1540;1,58;1,92;78772;80,69;98,08;1,76;15,37;25;11,53;1,49;0,5;0,23;10,22;1,82;32,08;
1;2012;LANDES;2ème circonscription;104556;17314;16,56;87242;83,44;1636;1,56;1,88;85606;81,88;98,12;2,27;13,26;26,01;13,12;1,43;0,43;0,21;10,28;1,53;31,47;
1;2012;LANDES;3ème circonscription;94557;13444;14,22;81113;85,78;1661;1,76;2,05;79452;84,03;97,95;1,43;13,74;22,57;12,83;1,51;0,51;0,2;10,81;1,59;34,8;
1;2012;LOIR ET CHER;1ère circonscription;80410;14971;18,62;65439;81,38;1129;1,4;1,73;64310;79,98;98,27;2,12;18,35;27,08;10,19;1,23;0,61;0,23;10,58;1,93;27,69;
1;2012;LOIR ET CHER;2ème circonscription;80275;13936;17,36;66339;82,64;1341;1,67;2,02;64998;80,97;97,98;1,46;23,09;29,04;9,87;1,27;0,67;0,3;8,42;2,21;23,68;
1;2012;LOIR ET CHER;3ème circonscription;82376;12878;15,63;69498;84,37;1505;1,83;2,17;67993;82,54;97,83;1,63;21,16;28,91;9,51;1,44;0,82;0,26;10,26;2,26;23,75;
1;2012;LOIRE;1ère circonscription;67953;13574;19,98;54379;80,02;846;1,24;1,56;53533;78,78;98,44;1,99;19,5;22,68;12,35;0,98;0,55;0,2;8,78;1,68;31,28;
1;2012;LOIRE;2ème circonscription;57287;12952;22,61;44335;77,39;638;1,11;1,44;43697;76,28;98,56;2,42;17,36;23,45;13,2;0,95;0,55;0,23;8,66;1,6;31,58;
1;2012;LOIRE;3ème circonscription;80375;13737;17,09;66638;82,91;1201;1,49;1,8;65437;81,41;98,2;1,91;22,71;24,61;10,5;1,01;0,54;0,23;9,41;2,06;27,04;
1;2012;LOIRE;4ème circonscription;99044;16371;16,53;82673;83,47;1557;1,57;1,88;81116;81,9;98,12;2,09;23,97;22,95;12,19;1,2;0,61;0,22;9,65;2,18;24,95;
1;2012;LOIRE;5ème circonscription;101180;16362;16,17;84818;83,83;1946;1,92;2,29;82872;81,91;97,71;1,72;21,33;26,95;10,85;1,13;0,65;0,25;9,72;2,22;25,19;
1;2012;LOIRE;6ème circonscription;103862;16230;15,63;87632;84,37;1864;1,79;2,13;85768;82,58;97,87;1,87;22;27,95;9,3;1,11;0,68;0,23;11,3;2,5;23,05;
1;2012;HAUTE LOIRE;1ère circonscription;95744;14059;14,68;81685;85,32;1950;2,04;2,39;79735;83,28;97,61;2,14;22,1;24,15;10,84;1,32;0,74;0,23;11,45;2,11;24,92;
1;2012;HAUTE LOIRE;2ème circonscription;80359;13166;16,38;67193;83,62;1829;2,28;2,72;65364;81,34;97,28;2,04;18,32;24,76;11,59;1,35;0,73;0,21;10,83;2,05;28,12;
1;2012;LOIRE ATLANTIQUE;1ère circonscription;72688;13071;17,98;59617;82,02;904;1,24;1,52;58713;80,77;98,48;4,18;8,29;28,4;10,3;0,89;0,33;0,24;12,2;1,35;33,83;
1;2012;LOIRE ATLANTIQUE;2ème circonscription;81535;15079;18,49;66456;81,51;884;1,08;1,33;65572;80,42;98,67;4,71;7,12;27,06;12,41;0,91;0,37;0,21;10,88;1,23;35,1;
1;2012;LOIRE ATLANTIQUE;3ème circonscription;88998;17035;19,14;71963;80,86;1198;1,35;1,66;70765;79,51;98,34;3,68;10,85;20,13;13,81;1,08;0,52;0,24;10,25;1,54;37,89;
1;2012;LOIRE ATLANTIQUE;4ème circonscription;82720;13003;15,72;69717;84,28;1210;1,46;1,74;68507;82,82;98,26;3,36;10,36;20,65;13,55;1,17;0,54;0,22;10,5;1,7;37,96;
1;2012;LOIRE ATLANTIQUE;5ème circonscription;105488;14930;14,15;90558;85,85;1539;1,46;1,7;89019;84,39;98,3;3,27;11,28;25,37;10,73;1,12;0,48;0,21;13,36;1,91;32,27;
1;2012;LOIRE ATLANTIQUE;6ème circonscription;106779;15578;14,59;91201;85,41;2085;1,95;2,29;89116;83,46;97,71;2,83;16,04;26,81;10,66;1,57;0,76;0,24;11,38;2,14;27,57;
1;2012;LOIRE ATLANTIQUE;7ème circonscription;101902;15770;15,48;86132;84,52;1556;1,53;1,81;84576;83;98,19;2,45;13,82;32,48;10,24;1,35;0,58;0,19;10,22;1,88;26,78;
1;2012;LOIRE ATLANTIQUE;8ème circonscription;81009;14481;17,88;66528;82,12;1094;1,35;1,64;65434;80,77;98,36;2,72;13,56;18,91;15,35;1,53;0,77;0,2;8,89;1,77;36,29;
1;2012;LOIRE ATLANTIQUE;9ème circonscription;107606;15210;14,13;92396;85,87;1766;1,64;1,91;90630;84,22;98,09;2,46;15,46;28,91;10,61;1,45;0,72;0,26;11,23;2,29;26,61;
1;2012;LOIRE ATLANTIQUE;10ème circonscription;106529;13204;12,39;93325;87,61;1935;1,82;2,07;91390;85,79;97,93;2,68;12,08;28,82;10,41;1,2;0,58;0,26;13,16;2,15;28,66;
1;2012;LOIRET;1ère circonscription;73161;12829;17,54;60332;82,46;1091;1,49;1,81;59241;80,97;98,19;2,29;14,51;30,89;9,4;0,9;0,44;0,27;10,78;1,99;28,54;
1;2012;LOIRET;2ème circonscription;81883;15285;18,67;66598;81,33;1212;1,48;1,82;65386;79,85;98,18;2,06;18,47;28,75;9,96;1,01;0,62;0,23;9,57;1,92;27,42;
1;2012;LOIRET;3ème circonscription;71053;11943;16,81;59110;83,19;1103;1,55;1,87;58007;81,64;98,13;1,49;23,25;29,65;9,02;1,09;0,57;0,28;8,79;2,2;23,66;
1;2012;LOIRET;4ème circonscription;74980;14849;19,8;60131;80,2;1150;1,53;1,91;58981;78,66;98,09;1,57;25,18;29,79;9,82;0,96;0,59;0,24;7,92;2,44;21,49;
1;2012;LOIRET;5ème circonscription;72673;13246;18,23;59427;81,77;1123;1,55;1,89;58304;80,23;98,11;1,6;24,03;28,12;9,24;1,16;0,64;0,22;8,95;2,19;23,84;
1;2012;LOIRET;6ème circonscription;69178;12045;17,41;57133;82,59;1007;1,46;1,76;56126;81,13;98,24;2,35;18,26;28,66;9,69;0,95;0,52;0,25;9,8;1,94;27,59;
1;2012;LOT;1ère circonscription;70151;10049;14,32;60102;85,68;1134;1,62;1,89;58968;84,06;98,11;2,85;14,47;21,47;14,74;1,43;0,53;0,25;8,97;1,88;33,41;
1;2012;LOT;2ème circonscription;65027;8689;13,36;56338;86,64;1236;1,9;2,19;55102;84,74;97,81;2,48;12,42;21,39;13,99;1,46;0,56;0,27;9,73;2;35,7;
1;2012;LOT ET GARONNE;1ère circonscription;86690;14088;16,25;72602;83,75;1507;1,74;2,08;71095;82,01;97,92;2,04;21,07;25,36;11,47;1,28;0,44;0,2;9,11;1,76;27,25;
1;2012;LOT ET GARONNE;2ème circonscription;77711;13116;16,88;64595;83,12;1323;1,7;2,05;63272;81,42;97,95;1,74;22,19;25,45;12,13;1,39;0,56;0,24;8,68;1,75;25,86;
1;2012;LOT ET GARONNE;3ème circonscription;76525;13102;17,12;63423;82,88;1258;1,64;1,98;62165;81,23;98,02;1,97;21;25,15;11,48;1,46;0,49;0,27;8,72;1,86;27,6;
1;2012;LOZERE;1ère circonscription;59890;8857;14,79;51033;85,21;1027;1,71;2,01;50006;83,5;97,99;2,61;17,3;27,77;12,41;1,29;0,53;0,24;11,01;1,69;25,15;
1;2012;MAINE ET LOIRE;1ère circonscription;80729;13711;16,98;67018;83,02;1323;1,64;1,97;65695;81,38;98,03;2,81;11,77;29,97;10;1,2;0,53;0,27;12,11;1,86;29,48;
1;2012;MAINE ET LOIRE;2ème circonscription;87336;13796;15,8;73540;84,2;1602;1,83;2,18;71938;82,37;97,82;2,7;12,13;27,25;10,5;1,35;0,76;0,28;12,55;2,03;30,44;
1;2012;MAINE ET LOIRE;3ème circonscription;68407;10396;15,2;58011;84,8;1457;2,13;2,51;56554;82,67;97,49;1,89;18,75;29,77;9,66;1,41;0,81;0,26;10,61;2,52;24,31;
1;2012;MAINE ET LOIRE;4ème circonscription;73602;11851;16,1;61751;83,9;1405;1,91;2,28;60346;81,99;97,72;2,07;16,95;32,3;8,61;1,56;0,73;0,24;11,88;2,46;23,2;
1;2012;MAINE ET LOIRE;5ème circonscription;75267;12274;16,31;62993;83,69;1523;2,02;2,42;61470;81,67;97,58;1,96;12,16;30,37;8,16;1,5;0,79;0,25;14,11;2,15;28,55;
1;2012;MAINE ET LOIRE;6ème circonscription;92436;12972;14,03;79464;85,97;2131;2,31;2,68;77333;83,66;97,32;2,48;13,38;30,13;9,09;1,41;0,88;0,25;14,53;2,36;25,49;
1;2012;MAINE ET LOIRE;7ème circonscription;75237;11386;15,13;63851;84,87;1414;1,88;2,21;62437;82,99;97,79;2,43;13,03;30,16;9,24;1,32;0,74;0,25;13,03;2,16;27,64;
1;2012;MANCHE;1ère circonscription;86456;14419;16,68;72037;83,32;1346;1,56;1,87;70691;81,77;98,13;1,76;17,15;29,35;8,76;1,41;0,75;0,23;11,5;2,29;26,79;
1;2012;MANCHE;2ème circonscription;94746;15328;16,18;79418;83,82;1827;1,93;2,3;77591;81,89;97,7;1,91;15,8;32,56;8,61;1,35;0,72;0,28;12,99;2,43;23,34;
1;2012;MANCHE;3ème circonscription;105836;17265;16,31;88571;83,69;1581;1,49;1,79;86990;82,19;98,21;1,91;17,96;29,25;9,84;1,34;0,69;0,31;11,08;2,25;25,39;
1;2012;MANCHE;4ème circonscription;88678;16623;18,75;72055;81,25;1198;1,35;1,66;70857;79,9;98,34;1,71;15,41;23,68;12,32;1,31;0,73;0,32;9,07;2,08;33,36;
1;2012;MARNE;1ère circonscription;69203;15911;22,99;53292;77,01;784;1,13;1,47;52508;75,88;98,53;1,8;19,45;28,81;9,37;1,27;0,65;0,24;9,7;1,88;26,83;
1;2012;MARNE;2ème circonscription;72576;15744;21,69;56832;78,31;863;1,19;1,52;55969;77,12;98,48;1,8;18,37;31,13;8,68;1,11;0,59;0,24;9,99;1,73;26,37;
1;2012;MARNE;3ème circonscription;81279;17128;21,07;64151;78,93;1122;1,38;1,75;63029;77,55;98,25;1,52;22,99;29,75;9,17;1,25;0,68;0,21;9,15;2,16;23,12;
1;2012;MARNE;4ème circonscription;80837;17346;21,46;63491;78,54;1087;1,34;1,71;62404;77,2;98,29;1,46;22,92;28,65;8,7;1,23;0,57;0,28;9,65;2,05;24,49;
1;2012;MARNE;5ème circonscription;78108;13910;17,81;64198;82,19;1121;1,44;1,75;63077;80,76;98,25;1,05;27,5;30,95;6,83;1,09;0,78;0,22;9,1;2,28;20,18;
1;2012;HAUTE MARNE;1ère circonscription;74607;14283;19,14;60324;80,86;1213;1,63;2,01;59111;79,23;97,99;1,61;22,1;28,66;9,17;1,38;0,78;0,22;8,87;2,41;24,8;
1;2012;HAUTE MARNE;2ème circonscription;64322;13062;20,31;51260;79,69;1018;1,58;1,99;50242;78,11;98,01;1,1;28,98;27,2;8,56;1,27;0,79;0,27;6,9;2,41;22,52;
1;2012;MAYENNE;1ère circonscription;72582;11890;16,38;60692;83,62;1504;2,07;2,48;59188;81,55;97,52;2,24;14,31;28,07;9;1,19;0,72;0,22;13,52;1,91;28,82;
1;2012;MAYENNE;2ème circonscription;76637;11650;15,2;64987;84,8;1526;1,99;2,35;63461;82,81;97,65;2,08;14,1;32,43;7,93;1,31;0,75;0,21;14,33;2,18;24,68;
1;2012;MAYENNE;3ème circonscription;72274;10981;15,19;61293;84,81;1671;2,31;2,73;59622;82,49;97,27;2,04;15,96;31,44;8,01;1,44;0,86;0,28;13,45;2,32;24,2;
1;2012;MEURTHE ET MOSELLE;1ère circonscription;80648;17419;21,6;63229;78,4;918;1,14;1,45;62311;77,26;98,55;2,68;15,25;26,56;11,47;1,1;0,53;0,32;10;1,87;30,21;
1;2012;MEURTHE ET MOSELLE;2ème circonscription;70856;14710;20,76;56146;79,24;817;1,15;1,46;55329;78,09;98,54;2,47;13,4;28,08;10;0,98;0,4;0,32;11,3;1,66;31,38;
1;2012;MEURTHE ET MOSELLE;3ème circonscription;83005;18730;22,56;64275;77,44;989;1,19;1,54;63286;76,24;98,46;1,32;21,57;19,99;18,31;1,44;0,69;0,2;6,43;1,63;28,41;
1;2012;MEURTHE ET MOSELLE;4ème circonscription;97171;18218;18,75;78953;81,25;1371;1,41;1,74;77582;79,84;98,26;1,46;25,48;24,81;9,72;1,42;0,78;0,28;8,61;2,26;25,18;
1;2012;MEURTHE ET MOSELLE;5ème circonscription;76585;12997;16,97;63588;83,03;1068;1,39;1,68;62520;81,63;98,32;1,69;24,7;26,05;9,39;1,33;0,72;0,28;8,79;2,02;25,03;
1;2012;MEURTHE ET MOSELLE;6ème circonscription;87241;17287;19,82;69954;80,18;1079;1,24;1,54;68875;78,95;98,46;1,44;24,33;20,53;13,59;1,33;0,78;0,28;7,48;1,91;28,34;
1;2012;MEUSE;1ère circonscription;78882;13586;17,22;65296;82,78;1225;1,55;1,88;64071;81,22;98,12;1,66;26,25;25,77;8,5;1,53;0,68;0,35;9,52;2,06;23,68;
1;2012;MEUSE;2ème circonscription;61251;12018;19,62;49233;80,38;850;1,39;1,73;48383;78,99;98,27;1,51;25,26;27,6;9,31;1,47;0,74;0,24;8,83;2,03;23,02;
1;2012;MORBIHAN;1ère circonscription;98822;14959;15,14;83863;84,86;1222;1,24;1,46;82641;83,63;98,54;2,97;12,14;32,5;8,6;1,1;0,38;0,27;11,92;1,77;28,36;
1;2012;MORBIHAN;2ème circonscription;98595;14772;14,98;83823;85,02;1435;1,46;1,71;82388;83,56;98,29;3,1;16,24;29,61;10,02;1,47;0,61;0,27;10,43;1,9;26,35;
1;2012;MORBIHAN;3ème circonscription;86774;11951;13,77;74823;86,23;1498;1,73;2;73325;84,5;98;2,34;18,12;26,91;9,74;1,41;0,72;0,25;11,68;1,91;26,9;
1;2012;MORBIHAN;4ème circonscription;102136;14576;14,27;87560;85,73;1691;1,66;1,93;85869;84,07;98,07;2,29;16,85;29,26;9,48;1,38;0,72;0,25;11,19;1,96;26,6;
1;2012;MORBIHAN;5ème circonscription;80340;16004;19,92;64336;80,08;1174;1,46;1,82;63162;78,62;98,18;3,42;13,77;25,23;12,35;1,33;0,57;0,3;9,02;1,58;32,43;
1;2012;MORBIHAN;6ème circonscription;89152;13861;15,55;75291;84,45;1518;1,7;2,02;73773;82,75;97,98;2,84;16,05;24,12;11,88;1,53;0,66;0,32;10,47;1,94;30,18;
1;2012;MOSELLE;1ère circonscription;88138;18779;21,31;69359;78,69;1130;1,28;1,63;68229;77,41;98,37;1,89;21,93;24,09;11,11;1,28;0,66;0,25;8,71;1,63;28,45;
1;2012;MOSELLE;2ème circonscription;76137;16290;21,4;59847;78,6;998;1,31;1,67;58849;77,29;98,33;1,96;20,27;29,46;8,99;1,12;0,57;0,24;10,39;1,81;25,19;
1;2012;MOSELLE;3ème circonscription;74012;16423;22,19;57589;77,81;928;1,25;1,61;56661;76,56;98,39;2,25;19,87;28,12;9,81;1,23;0,63;0,27;10,28;1,88;25,65;
1;2012;MOSELLE;4ème circonscription;81115;14692;18,11;66423;81,89;1375;1,7;2,07;65048;80,19;97,93;1,67;28,4;30;6,81;1,46;0,94;0,31;10,37;2,09;17,95;
1;2012;MOSELLE;5ème circonscription;74554;15488;20,77;59066;79,23;1283;1,72;2,17;57783;77,5;97,83;1,59;28,95;27,53;7,09;1,6;0,94;0,31;10,47;2,22;19,31;
1;2012;MOSELLE;6ème circonscription;72289;18381;25,43;53908;74,57;968;1,34;1,8;52940;73,23;98,2;1,27;29,78;23,33;8,56;1,21;0,82;0,22;7,26;1,65;25,9;
1;2012;MOSELLE;7ème circonscription;91531;19389;21,18;72142;78,82;1261;1,38;1,75;70881;77,44;98,25;1,41;29,57;23,88;8,79;1,5;0,76;0,26;8,88;1,9;23,06;
