Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
1;2017;30;Gard;89059;16075;18,05;72984;81,95;1186;1,33;1,63;535;0,6;0,73;71263;80,02;97,64;33,54;18,84;18,01;17,46;4,55;4,07;1,29;0,86;0,82;0,41;0,15
1;2017;30;Gard;93671;17339;18,51;76332;81,49;1233;1,32;1,62;485;0,52;0,64;74614;79,66;97,75;29,34;19,66;18,81;18,54;4,83;4,73;1,43;1,05;0,92;0,52;0,17
1;2017;30;Gard;91115;17437;19,14;73678;80,86;1232;1,35;1,67;552;0,61;0,75;71894;78,9;97,58;30,77;22,82;18,04;15,15;4,6;4,33;1,59;1,03;0,93;0,57;0,16
1;2017;30;Gard;95968;18460;19,24;77508;80,76;1329;1,38;1,71;557;0,58;0,72;75622;78,8;97,57;26,54;26,52;18,57;14,4;5,49;3,72;1,8;1,25;0,96;0,59;0,16
1;2017;30;Gard;81204;17732;21,84;63472;78,16;967;1,19;1,52;390;0,48;0,61;62115;76,49;97,86;26,64;20,95;20,04;19,1;5,54;4,09;1,21;0,93;0,88;0,44;0,17
1;2017;31;Haute-Garonne;83659;18868;22,55;64791;77,45;827;0,99;1,28;397;0,47;0,61;63567;75,98;98,11;28,95;26,84;16,38;11,18;9,67;3,06;1,51;0,99;0,89;0,37;0,17
1;2017;31;Haute-Garonne;101370;20720;20,44;80650;79,56;1112;1,1;1,38;526;0,52;0,65;79012;77,94;97,97;27,52;24,94;17,18;14,19;8,49;3,75;1,55;0,93;0,86;0,41;0,16
1;2017;31;Haute-Garonne;79396;15010;18,91;64386;81,09;876;1,1;1,36;247;0,31;0,38;63263;79,68;98,26;29,19;25,09;20,85;10,08;8,43;3,02;1,36;0,74;0,74;0,33;0,16
1;2017;31;Haute-Garonne;71190;19016;26,71;52174;73,29;699;0,98;1,34;244;0,34;0,47;51231;71,96;98,19;30,39;26,71;16,77;10,95;9,15;2,39;1,17;1;0,93;0,37;0,18
1;2017;31;Haute-Garonne;98451;15381;15,62;83070;84,38;1509;1,53;1,82;623;0,63;0,75;80938;82,21;97,43;23,93;22,58;21,81;15,49;6,55;5,08;1,98;1,05;0,85;0,5;0,19
1;2017;31;Haute-Garonne;111612;17829;15,97;93783;84,03;1384;1,24;1,48;747;0,67;0,8;91652;82,12;97,73;29;22,4;17,4;14,87;7,96;4,29;1,7;0,92;0,82;0,45;0,18
1;2017;31;Haute-Garonne;99799;16975;17,01;82824;82,99;1480;1,48;1,79;637;0,64;0,77;80707;80,87;97,44;23,37;23,01;22,62;14,26;7,54;4,49;2,15;1,05;0,78;0,55;0,18
1;2017;31;Haute-Garonne;85552;16898;19,75;68654;80,25;1248;1,46;1,82;694;0,81;1,01;66712;77,98;97,17;23,56;21,47;21,31;14,58;7,53;4,78;4,06;1,19;0,79;0,56;0,19
1;2017;31;Haute-Garonne;80368;18044;22,45;62324;77,55;925;1,15;1,48;406;0,51;0,65;60993;75,89;97,86;27,58;25,79;15,16;14,13;9,7;3,34;1,61;1,11;0,92;0,46;0,2
1;2017;31;Haute-Garonne;95256;12044;12,64;83212;87,36;1350;1,42;1,62;544;0,57;0,65;81318;85,37;97,72;28,74;21,33;17,39;15,73;8,3;4,15;2,13;0,93;0,75;0,37;0,18
1;2017;32;Gers;73499;11651;15,85;61848;84,15;1125;1,53;1,82;546;0,74;0,88;60177;81,87;97,3;24,14;20,59;18,62;16,8;8,48;4,37;4,33;1,06;0,89;0,57;0,15
1;2017;32;Gers;71460;11376;15,92;60084;84,08;1041;1,46;1,73;537;0,75;0,89;58506;81,87;97,37;22,65;20,82;19,15;18,29;7,56;4,74;4,15;1,05;0,85;0,57;0,16
1;2017;33;Gironde;95058;20152;21,2;74906;78,8;970;1,02;1,29;343;0,36;0,46;73593;77,42;98,25;31,45;24,83;19,26;9,67;8;2,87;1,34;1,2;0,9;0,32;0,16
1;2017;33;Gironde;65979;14591;22,11;51388;77,89;606;0,92;1,18;213;0,32;0,41;50569;76,64;98,41;31,87;24,41;21;11,2;6;2,04;1,21;1,12;0,8;0,23;0,13
1;2017;33;Gironde;81017;18610;22,97;62407;77,03;921;1,14;1,48;348;0,43;0,56;61138;75,46;97,97;29,64;28,37;12,02;11,34;10,71;3,14;1,68;1,57;0,93;0,4;0,2
1;2017;33;Gironde;93636;22485;24,01;71151;75,99;1148;1,23;1,61;479;0,51;0,67;69524;74,25;97,71;25,48;24,64;19,84;12,2;8,31;4,25;1,8;1,69;1,03;0,57;0,2
1;2017;33;Gironde;110593;20966;18,96;89627;81,04;1502;1,36;1,68;630;0,57;0,7;87495;79,11;97,62;24,14;23,42;20,95;15,01;6,15;4,84;2,06;2,01;0,73;0,53;0,14
1;2017;33;Gironde;103656;19376;18,69;84280;81,31;1267;1,22;1,5;502;0,48;0,6;82511;79,6;97,9;31,06;21,5;16,31;14,02;8,4;4,35;1,53;1,44;0,83;0,39;0,17
1;2017;33;Gironde;77005;14797;19,22;62208;80,78;1023;1,33;1,64;365;0,47;0,59;60820;78,98;97,77;31,54;23,37;15,55;11,77;9,31;4,01;1,72;1,37;0,8;0,37;0,17
1;2017;33;Gironde;109207;21002;19,23;88205;80,77;1394;1,28;1,58;537;0,49;0,61;86274;79;97,81;24,68;24,6;18,88;17,07;5,13;4,76;2,19;1,31;0,78;0,41;0,2
1;2017;33;Gironde;93615;15841;16,92;77774;83,08;1446;1,54;1,86;595;0,64;0,77;75733;80,9;97,38;23,93;22,73;20,7;14,92;7,21;4,62;2,66;1,58;0,83;0,62;0,2
1;2017;33;Gironde;80812;15731;19,47;65081;80,53;1089;1,35;1,67;480;0,59;0,74;63512;78,59;97,59;25,21;22,3;18,93;17,81;6,07;4,5;2,24;1,55;0,72;0,46;0,2
1;2017;33;Gironde;92975;18817;20,24;74158;79,76;1370;1,47;1,85;606;0,65;0,82;72182;77,64;97,34;30,78;20,06;19,41;13,26;5,64;5,27;2,07;1,84;0,77;0,7;0,19
1;2017;33;Gironde;83429;14234;17,06;69195;82,94;1200;1,44;1,73;526;0,63;0,76;67469;80,87;97,51;23,22;21,94;21,34;16,47;6,86;4,41;2,69;1,58;0,77;0,53;0,18
1;2017;34;Hérault;84607;17685;20,9;66922;79,1;1067;1,26;1,59;360;0,43;0,54;65495;77,41;97,87;23,17;22,85;22,14;19,09;5,77;3,54;1,11;1,11;0,76;0,33;0,14
1;2017;34;Hérault;60414;16152;26,74;44262;73,26;626;1,04;1,41;224;0,37;0,51;43412;71,86;98,08;33,71;24,58;15,89;10,98;9,5;2,04;1,16;0,97;0,68;0,35;0,15
1;2017;34;Hérault;85110;14326;16,83;70784;83,17;1108;1,3;1,57;408;0,48;0,58;69268;81,39;97,86;25,12;21,31;20,8;19,01;6,62;3,83;1,1;1;0,79;0,29;0,14
1;2017;34;Hérault;111980;18981;16,95;92999;83,05;1510;1,35;1,62;584;0,52;0,63;90905;81,18;97,75;25,16;23,79;20,69;16,42;5,73;4,09;1,57;1;0,97;0,44;0,12
1;2017;34;Hérault;94276;17405;18,46;76871;81,54;1295;1,37;1,68;601;0,64;0,78;74975;79,53;97,53;29,72;23,7;17,51;14,59;5,59;3,97;2,12;1,22;0,87;0,55;0,17
1;2017;34;Hérault;91224;19995;21,92;71229;78,08;1093;1,2;1,53;442;0,48;0,62;69694;76,4;97,84;34,04;19,13;18,23;17,01;4,33;3,72;1,51;0,76;0,72;0,41;0,14
1;2017;34;Hérault;102086;20517;20,1;81569;79,9;1286;1,26;1,58;585;0,57;0,72;79698;78,07;97,71;32,1;20,36;18,72;17;4,44;3,88;1,26;0,9;0,74;0,45;0,14
1;2017;34;Hérault;88586;17842;20,14;70744;79,86;1080;1,22;1,53;484;0,55;0,68;69180;78,09;97,79;26,01;23,89;20,84;15,84;5,95;3,83;1,22;0,99;0,89;0,38;0,16
1;2017;34;Hérault;82111;16467;20,05;65644;79,95;986;1,2;1,5;441;0,54;0,67;64217;78,21;97,83;25,27;21,72;21,54;18,8;5,64;3,54;1,19;1,02;0,84;0,32;0,14
1;2017;35;Ille-et-Vilaine;89581;16309;18,21;73272;81,79;1058;1,18;1,44;382;0,43;0,52;71832;80,19;98,03;33,53;22,88;15,21;11,62;9,99;3,67;1,02;0,7;0,62;0,58;0,18
1;2017;35;Ille-et-Vilaine;92235;13241;14,36;78994;85,64;1109;1,2;1,4;377;0,41;0,48;77508;84,03;98,12;35,02;19,89;19,23;10,54;9,08;3,34;0,96;0,64;0,59;0,54;0,17
1;2017;35;Ille-et-Vilaine;86076;13021;15,13;73055;84,87;1327;1,54;1,82;534;0,62;0,73;71194;82,71;97,45;29,76;20,12;17,02;16,04;8,68;4,71;1,24;0,82;0,79;0,65;0,17
1;2017;35;Ille-et-Vilaine;90205;13747;15,24;76458;84,76;1375;1,52;1,8;511;0,57;0,67;74572;82,67;97,53;26,97;20,22;18,94;16,29;8;5,5;1,48;0,85;0,83;0,71;0,2
1;2017;35;Ille-et-Vilaine;103147;14658;14,21;88489;85,79;1643;1,59;1,86;740;0,72;0,84;86106;83,48;97,31;29,47;21,52;17,34;15,38;6,75;5,77;1,26;0,91;0,78;0,66;0,17
1;2017;35;Ille-et-Vilaine;86855;13188;15,18;73667;84,82;1422;1,64;1,93;684;0,79;0,93;71561;82,39;97,14;26,81;20,14;19,1;17,15;7,08;5,57;1,38;0,95;0,95;0,68;0,19
1;2017;35;Ille-et-Vilaine;98661;18033;18,28;80628;81,72;1200;1,22;1,49;552;0,56;0,68;78876;79,95;97,83;27,84;24,56;16,97;16,17;6,87;4,15;1,09;0,83;0,69;0,68;0,13
1;2017;35;Ille-et-Vilaine;83382;14508;17,4;68874;82,6;877;1,05;1,27;305;0,37;0,44;67692;81,18;98,28;32,99;24;17,18;12,5;7,72;2,82;0,98;0,64;0,57;0,45;0,15
1;2017;36;Indre;80311;17991;22,4;62320;77,6;1324;1,65;2,12;605;0,75;0,97;60391;75,2;96,9;23,51;21,63;19,71;19,57;5,8;5,21;1,28;1,24;0,97;0,85;0,22
1;2017;36;Indre;90098;16920;18,78;73178;81,22;1757;1,95;2,4;878;0,97;1,2;70543;78,3;96,4;25,22;20,18;19,24;18,59;6,07;5,71;1,4;1,38;1,14;0,83;0,24
1;2017;37;Indre-et-Loire;68655;16813;24,49;51842;75,51;707;1,03;1,36;292;0,43;0,56;50843;74,06;98,07;27,2;23,8;22,04;11,07;9,21;3,46;0,99;0,8;0,69;0,56;0,18
1;2017;37;Indre-et-Loire;88635;14689;16,57;73946;83,43;1337;1,51;1,81;599;0,68;0,81;72010;81,24;97,38;23,64;21,41;20,2;18,59;6,19;6,1;1,25;0,84;0,84;0,73;0,21
1;2017;37;Indre-et-Loire;97490;17190;17,63;80300;82,37;1528;1,57;1,9;668;0,69;0,83;78104;80,11;97,27;24,61;20,7;19,65;18,96;6,34;5,84;1,18;0,91;0,84;0,76;0,21
1;2017;37;Indre-et-Loire;90174;16702;18,52;73472;81,48;1432;1,59;1,95;579;0,64;0,79;71461;79,25;97,26;23,72;20,28;20,13;19,66;6,81;5,39;1,25;0,97;0,93;0,68;0,17
1;2017;37;Indre-et-Loire;83917;14777;17,61;69140;82,39;1193;1,42;1,73;460;0,55;0,67;67487;80,42;97,61;23,91;23,39;20,37;17,17;5,84;5,77;1,03;0,85;0,77;0,7;0,22
1;2017;38;Isère;83049;16588;19,97;66461;80,03;877;1,06;1,32;180;0,22;0,27;65404;78,75;98,41;32,57;24,03;20,46;8,93;8,82;2,73;0,74;0,64;0,61;0,33;0,14
1;2017;38;Isère;77363;17774;22,97;59589;77,03;977;1,26;1,64;296;0,38;0,5;58316;75,38;97,86;25,82;25,81;19,62;13,72;7,26;4,04;1,05;1,04;0,9;0,56;0,17
1;2017;38;Isère;59637;14752;24,74;44885;75,26;656;1,1;1,46;236;0,4;0,53;43993;73,77;98,01;28,48;26,66;15,67;12,77;9,31;3,68;1,08;1,02;0,64;0,54;0,15
1;2017;38;Isère;89807;17836;19,86;71971;80,14;1233;1,37;1,71;378;0,42;0,53;70360;78,35;97,76;25,24;21,28;20,32;17,52;6,88;4,92;1,11;1,05;0,94;0,56;0,18
1;2017;38;Isère;102333;19754;19,3;82579;80,7;1384;1,35;1,68;450;0,44;0,54;80745;78,9;97,78;26,65;21,55;19,5;16,1;7,46;4,99;1,05;1,01;1;0,51;0,17
1;2017;38;Isère;83217;17580;21,13;65637;78,87;1242;1,49;1,89;357;0,43;0,54;64038;76,95;97,56;31,2;20,86;17,32;16,14;6,3;4,51;1,11;0,94;0,89;0,55;0,17
1;2017;38;Isère;91433;17576;19,22;73857;80,78;1587;1,74;2,15;590;0,65;0,8;71680;78,4;97,05;29,51;20,83;17,54;16,75;6,35;4,84;1,33;1,09;0,95;0,63;0,19
1;2017;38;Isère;78602;16021;20,38;62581;79,62;1148;1,46;1,83;424;0,54;0,68;61009;77,62;97,49;26,41;23,05;17,97;17,62;5,88;5,45;1,01;1;0,93;0,52;0,16
1;2017;38;Isère;97285;19714;20,26;77571;79,74;1598;1,64;2,06;394;0,4;0,51;75579;77,69;97,43;24,98;21,52;20,04;17,34;6,77;5,47;1,16;0,99;0,92;0,6;0,2
1;2017;38;Isère;93640;20409;21,8;73231;78,2;1356;1,45;1,85;485;0,52;0,66;71390;76,24;97,49;28,27;21,7;19,34;15,54;5,9;5,45;1,17;0,97;0,88;0,6;0,18
1;2017;39;Jura;65565;12542;19,13;53023;80,87;1194;1,82;2,25;360;0,55;0,68;51469;78,5;97,07;23,12;22,36;20,92;18,47;5,59;5,26;1,29;1,2;0,85;0,75;0,19
1;2017;39;Jura;55264;10739;19,43;44525;80,57;923;1,67;2,07;312;0,56;0,7;43290;78,33;97,23;22,8;20,89;20,68;19,21;6,35;4,9;1,56;1,56;1,06;0,77;0,23
1;2017;39;Jura;69503;13243;19,05;56260;80,95;1051;1,51;1,87;399;0,57;0,71;54810;78,86;97,42;26,16;20,7;20,53;18,09;5,31;5,04;1,25;1,19;0,8;0,78;0,16
1;2017;40;Landes;101405;19018;18,75;82387;81,25;1599;1,58;1,94;770;0,76;0,93;80018;78,91;97,12;24,19;19,67;19,45;16,83;8,65;4,97;3,53;1,19;0,8;0,56;0,17
1;2017;40;Landes;112245;20674;18,42;91571;81,58;1694;1,51;1,85;529;0,47;0,58;89348;79,6;97,57;25,67;20,97;18,7;16,25;7,66;4,16;4,11;1,09;0,79;0,45;0,14
1;2017;40;Landes;96547;15719;16,28;80828;83,72;1551;1,61;1,92;777;0,8;0,96;78500;81,31;97,12;23,88;19,93;18,72;15,65;9,92;5,03;4,29;1,21;0,72;0,5;0,14
1;2017;41;Loir-et-Cher;82778;17229;20,81;65549;79,19;1151;1,39;1,76;454;0,55;0,69;63944;77,25;97,55;23,45;21,69;20,52;17,71;7,17;5,81;1,11;0,83;0,82;0,71;0,17
1;2017;41;Loir-et-Cher;80317;15028;18,71;65289;81,29;1284;1,6;1,97;511;0,64;0,78;63494;79,05;97,25;28,3;21,98;19,64;15,4;6,19;4,59;1,13;1,02;0,79;0,72;0,24
1;2017;41;Loir-et-Cher;82226;14068;17,11;68158;82,89;1257;1,53;1,84;601;0,73;0,88;66300;80,63;97,27;25,38;23,64;19,86;15,8;6,04;5,22;1,16;1;0,88;0,81;0,21
1;2017;42;Loire;65602;16049;24,46;49553;75,54;867;1,32;1,75;294;0,45;0,59;48392;73,77;97,66;24,5;22,68;20,07;17,12;7,52;4,42;1,05;0,97;0,96;0,55;0,16
1;2017;42;Loire;53156;14009;26,35;39147;73,65;570;1,07;1,46;217;0,41;0,55;38360;72,16;97,99;25,12;24,15;18,15;16,86;8,19;3,83;1,1;1,04;0,78;0,6;0,17
1;2017;42;Loire;82438;18576;22,53;63862;77,47;1331;1,61;2,08;310;0,38;0,49;62221;75,48;97,43;24,67;23,3;18,6;17,73;6,2;5,71;1,11;0,99;0,98;0,55;0,16
1;2017;42;Loire;100995;20503;20,3;80492;79,7;1587;1,57;1,97;554;0,55;0,69;78351;77,58;97,34;27;21,74;19,56;16,42;5,85;5,35;1,28;1,11;0,85;0,66;0,18
1;2017;42;Loire;101076;19248;19,04;81828;80,96;1750;1,73;2,14;671;0,66;0,82;79407;78,56;97,04;25,21;22,98;19,48;16,87;6,08;5,14;1,48;1,08;0,78;0,73;0,17
1;2017;42;Loire;107542;20453;19,02;87089;80,98;1736;1,61;1,99;717;0,67;0,82;84636;78,7;97,18;25,42;22,93;20,36;15,19;6,86;4,83;1,66;1,02;0,82;0,71;0,18
1;2017;43;Haute-Loire;97723;17716;18,13;80007;81,87;1844;1,89;2,3;711;0,73;0,89;77452;79,26;96,81;24,94;23,22;17,78;17,55;6,31;5,19;1,91;1,36;0,76;0,76;0,21
1;2017;43;Haute-Loire;79435;15159;19,08;64276;80,92;1497;1,88;2,33;654;0,82;1,02;62125;78,21;96,65;23,88;20,71;19,61;19,04;5,56;5,5;2,63;1,4;0,75;0,73;0,2
1;2017;44;Loire-Atlantique;74879;13443;17,95;61436;82,05;898;1,2;1,46;132;0,18;0,21;60406;80,67;98,32;32,8;23,89;20,74;9,48;7,49;3,01;0,89;0,67;0,56;0,31;0,16
1;2017;44;Loire-Atlantique;85800;15226;17,75;70574;82,25;858;1;1,22;292;0,34;0,41;69424;80,91;98,37;30,78;25,42;21,38;11,13;6,3;2,32;0,87;0,83;0,51;0,34;0,12
1;2017;44;Loire-Atlantique;92183;17577;19,07;74606;80,93;1434;1,56;1,92;305;0,33;0,41;72867;79,05;97,67;29,61;26,52;14,87;11,76;10,34;3,68;1,14;0,84;0,58;0,51;0,16
1;2017;44;Loire-Atlantique;88921;15269;17,17;73652;82,83;1250;1,41;1,7;420;0,47;0,57;71982;80,95;97,73;30,64;26,22;14,59;11,26;10,03;3,91;1,21;0,76;0,61;0,59;0,16
1;2017;44;Loire-Atlantique;116188;16606;14,29;99582;85,71;1816;1,56;1,82;538;0,46;0,54;97228;83,68;97,64;32,18;20,7;19,18;11,97;7,99;4,71;1,11;0,76;0,73;0,5;0,17
1;2017;44;Loire-Atlantique;109489;17285;15,79;92204;84,21;1986;1,81;2,15;798;0,73;0,87;89420;81,67;96,98;24,47;19,86;19,79;19,56;6,5;5,54;1,57;0,93;0,83;0,76;0,19
1;2017;44;Loire-Atlantique;108216;17051;15,76;91165;84,24;1558;1,44;1,71;503;0,46;0,55;89104;82,34;97,74;26,31;25,96;17,9;16,01;5,48;4,68;1,28;0,81;0,81;0,57;0,17
1;2017;44;Loire-Atlantique;85491;16890;19,76;68601;80,24;1112;1,3;1,62;416;0,49;0,61;67073;78,46;97,77;27,38;26,5;16,4;13,08;8,5;4,28;1,31;0,86;0,78;0,75;0,16
1;2017;44;Loire-Atlantique;117855;18168;15,42;99687;84,58;1849;1,57;1,85;731;0,62;0,73;97107;82,4;97,41;24,62;21,05;20,13;18,41;6,17;5,83;1,25;0,95;0,71;0,7;0,18
1;2017;44;Loire-Atlantique;114516;15082;13,17;99434;86,83;1878;1,64;1,89;710;0,62;0,71;96846;84,57;97,4;29,84;21;19,51;13,79;6,99;5,55;1,1;0,79;0,69;0,58;0,17
1;2017;45;Loiret;75641;14196;18,77;61445;81,23;988;1,31;1,61;367;0,49;0,6;60090;79,44;97,79;28,94;23,46;16,6;15,77;6,86;5,2;0,86;0,81;0,77;0,55;0,18
1;2017;45;Loiret;85239;17383;20,39;67856;79,61;1195;1,4;1,76;486;0,57;0,72;66175;77,63;97,52;24,94;21,08;20,86;17,34;6,54;5,57;1,09;0,86;0,86;0,67;0,19
1;2017;45;Loiret;70843;12796;18,06;58047;81,94;1132;1,6;1,95;443;0,63;0,76;56472;79,71;97,29;26,9;21,36;21,1;14,73;6,9;4,95;1,1;1,09;0,96;0,7;0,21
1;2017;45;Loiret;74602;15725;21,08;58877;78,92;1056;1,42;1,79;510;0,68;0,87;57311;76,82;97,34;29,96;20,91;18,96;15,69;6,31;4,32;0,99;0,98;0,94;0,73;0,21
1;2017;45;Loiret;74498;14764;19,82;59734;80,18;1081;1,45;1,81;461;0,62;0,77;58192;78,11;97,42;28,25;20,39;19,63;16,3;6,46;4,92;1,2;0,95;0,88;0,79;0,22
1;2017;45;Loiret;71784;13110;18,26;58674;81,74;945;1,32;1,61;397;0,55;0,68;57332;79,87;97,71;26,11;21,17;20,19;17,26;6,72;5,31;0,91;0,8;0,77;0,58;0,17
1;2017;46;Lot;70850;11967;16,89;58883;83,11;999;1,41;1,7;526;0,74;0,89;57358;80,96;97,41;25,72;23,57;17,21;16,59;7,26;4,2;2,52;1,35;0,78;0,57;0,22
1;2017;46;Lot;65472;10380;15,85;55092;84,15;1094;1,67;1,99;569;0,87;1,03;53429;81,61;96,98;27,66;23,39;16,74;14,96;7,09;4,01;3,05;1,41;0,8;0,74;0,18
1;2017;47;Lot-et-Garonne;88218;17036;19,31;71182;80,69;1310;1,48;1,84;550;0,62;0,77;69322;78,58;97,39;24,06;21,98;19,03;18,55;5,84;4,67;3,25;1,09;0,88;0,5;0,15
1;2017;47;Lot-et-Garonne;77018;14874;19,31;62144;80,69;1185;1,54;1,91;583;0,76;0,94;60376;78,39;97,15;26,53;19,77;18,77;18,17;5,49;5,06;3,37;1,24;0,82;0,59;0,2
1;2017;47;Lot-et-Garonne;75695;14895;19,68;60800;80,32;1165;1,54;1,92;511;0,68;0,84;59124;78,11;97,24;24,65;20,43;19,44;18,6;5,54;5,26;3,03;1,34;0,94;0,58;0,18
1;2017;48;Lozère;59508;9949;16,72;49559;83,28;904;1,52;1,82;508;0,85;1,03;48147;80,91;97,15;22,82;21,73;19,7;18,89;5,68;4,56;3,66;1,42;0,74;0,61;0,19
1;2017;49;Maine-et-Loire;83953;15457;18,41;68496;81,59;1209;1,44;1,77;464;0,55;0,68;66823;79,6;97,56;28,07;24,73;18,51;13,17;7,75;4,47;1,06;0,78;0,67;0,65;0,15
1;2017;49;Maine-et-Loire;90343;15984;17,69;74359;82,31;1579;1,75;2,12;481;0,53;0,65;72299;80,03;97,23;28,53;21,9;19,56;13,86;7,66;4,82;1,2;0,83;0,74;0,74;0,17
1;2017;49;Maine-et-Loire;70395;12251;17,4;58144;82,6;1226;1,74;2,11;497;0,71;0,85;56421;80,15;97,04;24,65;23,61;20,29;16,26;5,99;5,22;1,36;0,98;0,82;0,62;0,2
1;2017;49;Maine-et-Loire;74248;12458;16,78;61790;83,22;1269;1,71;2,05;517;0,7;0,84;60004;80,82;97,11;24,88;22,96;21,99;14,85;6;5,45;1,33;0,84;0,83;0,68;0,19
1;2017;49;Maine-et-Loire;77305;13496;17,46;63809;82,54;1249;1,62;1,96;472;0,61;0,74;62088;80,32;97,3;30,26;24,34;15,6;14,45;5,86;5,65;1,25;0,87;0,85;0,72;0,16
1;2017;49;Maine-et-Loire;95358;14889;15,61;80469;84,39;1946;2,04;2,42;702;0,74;0,87;77821;81,61;96,71;26,97;23,46;16,52;16,45;6,26;6,25;1,31;0,96;0,84;0,79;0,18
1;2017;49;Maine-et-Loire;77823;12503;16,07;65320;83,93;1289;1,66;1,97;529;0,68;0,81;63502;81,6;97,22;27,24;23,47;17,56;16,12;6,68;5,31;1,2;0,78;0,77;0,68;0,18
1;2017;50;Manche;87002;15741;18,09;71261;81,91;1345;1,55;1,89;542;0,62;0,76;69374;79,74;97,35;25,04;21,88;21,8;15,79;5,99;5,75;1,33;0,89;0,72;0,62;0,18
1;2017;50;Manche;95573;17136;17,93;78437;82,07;1428;1,49;1,82;699;0,73;0,89;76310;79,84;97,29;25,73;24,21;18,94;14,98;6,47;5,48;1,41;0,97;0,92;0,71;0,19
1;2017;50;Manche;107881;19126;17,73;88755;82,27;1668;1,55;1,88;1160;1,08;1,31;85927;79,65;96,81;24,09;21,98;21,92;16,52;5,86;5,61;1,38;0,89;0,84;0,69;0,23
1;2017;50;Manche;88648;18199;20,53;70449;79,47;1191;1,34;1,69;423;0,48;0,6;68835;77,65;97,71;26,34;20,99;19,19;16,28;8,52;4,8;1,38;0,81;0,75;0,7;0,22
1;2017;51;Marne;72050;16224;22,52;55826;77,48;799;1,11;1,43;297;0,41;0,53;54730;75,96;98,04;23,83;23,7;20,85;17,4;5,74;5,14;0,91;0,88;0,75;0,64;0,19
1;2017;51;Marne;73074;16094;22,02;56980;77,98;863;1,18;1,51;309;0,42;0,54;55808;76,37;97,94;23,9;23,5;22,69;16,02;5,48;5,09;0,89;0,85;0,76;0,67;0,16
1;2017;51;Marne;80714;17677;21,9;63037;78,1;1089;1,35;1,73;305;0,38;0,48;61643;76,37;97,79;29,33;22,58;19,28;14,74;6,02;4,3;1,02;0,91;0,87;0,75;0,19
1;2017;51;Marne;78833;17131;21,73;61702;78,27;1044;1,32;1,69;419;0,53;0,68;60239;76,41;97,63;28,37;20,88;20,45;15,97;5,9;4,84;0,96;0,86;0,82;0,77;0,18
1;2017;51;Marne;77025;14139;18,36;62886;81,64;1056;1,37;1,68;481;0,62;0,76;61349;79,65;97,56;35,2;22,91;17,02;11,83;6,48;3,12;0,92;0,86;0,76;0,7;0,18
1;2017;52;Haute-Marne;72475;15001;20,7;57474;79,3;1155;1,59;2,01;471;0,65;0,82;55848;77,06;97,17;28,18;20,34;20,19;16,04;6,23;4,65;1,29;1,22;0,89;0,75;0,21
1;2017;52;Haute-Marne;61673;13768;22,32;47905;77,68;965;1,56;2,01;348;0,56;0,73;46592;75,55;97,26;39,25;17,66;15,38;13,78;6,31;3,64;1,09;0,95;0,92;0,84;0,17
1;2017;53;Mayenne;72670;12302;16,93;60368;83,07;1203;1,66;1,99;465;0,64;0,77;58700;80,78;97,24;27,54;25,51;16,16;16,07;6,17;4,98;1,17;0,85;0,71;0,68;0,16
1;2017;53;Mayenne;77756;12404;15,95;65352;84,05;1510;1,94;2,31;541;0,7;0,83;63301;81,41;96,86;28,99;26,1;15,92;14,32;5,52;5,51;1,2;0,84;0,74;0,68;0,17
1;2017;53;Mayenne;71899;11686;16,25;60213;83,75;1398;1,94;2,32;584;0,81;0,97;58231;80,99;96,71;26,52;24,47;18,81;14,16;6,35;5,38;1,37;1,12;0,99;0,61;0,22
1;2017;54;Meurthe-et-Moselle;79265;16219;20,46;63046;79,54;948;1,2;1,5;335;0,42;0,53;61763;77,92;97,96;26,1;20,8;19,84;16,97;8,16;4,62;1,07;0,93;0,73;0,58;0,2
1;2017;54;Meurthe-et-Moselle;68590;14525;21,18;54065;78,82;750;1,09;1,39;264;0,38;0,49;53051;77,35;98,12;29,05;21,63;18,87;15,02;8,08;4,01;1,01;0,9;0,7;0,52;0,21
1;2017;54;Meurthe-et-Moselle;82832;21781;26,3;61051;73,7;1076;1,3;1,76;381;0,46;0,62;59594;71,95;97,61;26,6;26,36;20,39;12,83;5,22;4,43;1,43;0,9;0,87;0,78;0,18
1;2017;54;Meurthe-et-Moselle;98018;19650;20,05;78368;79,95;1458;1,49;1,86;488;0,5;0,62;76422;77,97;97,52;31,93;19,18;17,31;16,34;5,76;5,25;1,24;1,04;0,96;0,84;0,16
1;2017;54;Meurthe-et-Moselle;78690;14762;18,76;63928;81,24;1097;1,39;1,72;416;0,53;0,65;62415;79,32;97,63;31,31;19,58;16,57;16,46;6,15;5,73;1,2;0,96;0,95;0,85;0,23
1;2017;54;Meurthe-et-Moselle;87696;19558;22,3;68138;77,7;1140;1,3;1,67;477;0,54;0,7;66521;75,85;97,63;30,2;22,72;19,75;12,8;5,42;5,21;1,21;0,86;0,84;0,79;0,19
