Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
1;2002;53;MAYENNE;2;2ème circonscription;64973;16619;25,58;48354;74,42;2642;4,07;5,46;45712;70,36;94,54;1,59;2,14;0,56;9,03;28,3;11,55;1,83;4,09;5,06;12,73;3,26;1,43;3,41;5,17;5,02;4,84
1;2002;53;MAYENNE;3;3ème circonscription;70209;16945;24,14;53264;75,86;2981;4,25;5,6;50283;71,62;94,4;1,7;2,12;0,51;8,31;26,5;12,38;1,71;4,37;5,3;13,49;2,48;1,43;3,79;5,05;5,61;5,25
1;2002;54;MEURTHE ET MOSELLE;1;1ère circonscription;48280;14734;30,52;33546;69,48;790;1,64;2,35;32756;67,85;97,65;1,84;2,2;0,43;7,49;20,39;13,97;3,01;1,28;7,19;17,04;1,51;1,87;6,62;4,15;6,02;5
1;2002;54;MEURTHE ET MOSELLE;2;2ème circonscription;74604;20417;27,37;54187;72,63;1499;2,01;2,77;52688;70,62;97,23;2,4;2,17;0,47;7,06;19,78;15,8;2,12;1,44;5,74;16,75;1,16;2,19;7,4;3,85;6,97;4,68
1;2002;54;MEURTHE ET MOSELLE;3;3ème circonscription;56365;16680;29,59;39685;70,41;954;1,69;2,4;38731;68,71;97,6;2,5;2,23;0,35;7,75;20,76;13,97;2,32;0,96;6,16;17,22;1,52;2,44;7,19;4,34;5,91;4,38
1;2002;54;MEURTHE ET MOSELLE;4;4ème circonscription;74720;20642;27,63;54078;72,37;1906;2,55;3,52;52172;69,82;96,48;2,78;1,65;0,63;6,6;18,7;21,02;1,74;3,1;4,29;13,86;1,03;2,47;5,13;3,54;8,3;5,15
1;2002;54;MEURTHE ET MOSELLE;5;5ème circonscription;70847;17895;25,26;52952;74,74;1748;2,47;3,3;51204;72,27;96,7;3,2;2,16;0,6;6,42;18,12;20,83;1,83;3,13;4,9;14,16;1,09;2,01;5,18;3,91;7,56;4,91
1;2002;54;MEURTHE ET MOSELLE;6;6ème circonscription;75032;22084;29,43;52948;70,57;1820;2,43;3,44;51128;68,14;96,56;3,39;1,45;0,66;5,23;15,56;20,81;1,58;2,29;4,6;16,26;0,81;6,12;4,77;2,73;8,86;4,89
1;2002;54;MEURTHE ET MOSELLE;7;7ème circonscription;69613;23798;34,19;45815;65,81;1350;1,94;2,95;44465;63,87;97,05;2,77;1,35;0,6;4,41;16,53;17,82;1,25;1,99;5,49;18,78;0,76;8,6;4,24;2,27;8,41;4,73
1;2002;55;MEUSE;1;1ère circonscription;78533;20121;25,62;58412;74,38;2173;2,77;3,72;56239;71,61;96,28;3,03;2,06;0,52;7,56;18,36;20,89;1,54;4,35;4,96;14,22;1,16;1,84;4,52;3,58;6,69;4,73
1;2002;55;MEUSE;2;2ème circonscription;60449;17099;28,29;43350;71,71;1557;2,58;3,59;41793;69,14;96,41;2,53;1,69;0,47;6,88;21,49;19,61;1,54;4,74;4;14,34;1,14;2,92;4,39;3,5;6,5;4,26
1;2002;56;MORBIHAN;1;1ère circonscription;93082;21786;23,41;71296;76,59;1968;2,11;2,76;69328;74,48;97,24;1,13;2,63;0,39;8,11;23,18;13,72;2,18;3,4;6,16;16,92;1,61;1,72;4,76;5,21;4,45;4,44
1;2002;56;MORBIHAN;2;2ème circonscription;83335;20696;24,83;62639;75,17;2040;2,45;3,26;60599;72,72;96,74;0,99;2,43;0,43;6,25;22,2;17,36;2;4,3;5,97;14,88;1,49;2,42;4,4;4,45;5,51;4,9
1;2002;56;MORBIHAN;3;3ème circonscription;77267;17550;22,71;59717;77,29;2357;3,05;3,95;57360;74,24;96,05;1,17;1,98;0,49;5,85;23,75;15,87;1,76;4,65;5,05;15,56;1,35;2,57;3,63;4,82;5,83;5,66
1;2002;56;MORBIHAN;4;4ème circonscription;82188;18780;22,85;63408;77,15;2224;2,71;3,51;61184;74,44;96,49;1,12;2,03;0,45;6,39;25,71;14,56;1,6;5,2;4,78;15,89;1,82;1,79;3,25;4,77;5,63;5
1;2002;56;MORBIHAN;5;5ème circonscription;79736;25516;32;54220;68;1781;2,23;3,28;52439;65,77;96,72;1,14;2,37;0,46;6,64;19,78;14,47;2,39;1,57;6,79;19,21;1,01;4,16;5,14;3,53;6,2;5,14
1;2002;56;MORBIHAN;6;6ème circonscription;83330;20684;24,82;62646;75,18;2256;2,71;3,6;60390;72,47;96,4;0,97;2,07;0,45;6,13;20,63;13,52;2,02;4,26;6,01;18,12;1,2;3,94;3,92;4,18;6,73;5,84
1;2002;57;MOSELLE;1;1ère circonscription;70425;21960;31,18;48465;68,82;1545;2,19;3,19;46920;66,62;96,81;3,42;1,78;0,52;6,29;17,28;21,83;1,72;1,08;5,42;16,47;0,86;3,05;5,16;3,2;7,68;4,25
1;2002;57;MOSELLE;2;2ème circonscription;71459;21091;29,51;50368;70,49;1549;2,17;3,08;48819;68,32;96,92;3,18;2,15;0,52;7,72;19,39;20,76;1,82;1,31;5,64;14,02;1,16;1,58;5,87;4,05;6,67;4,16
1;2002;57;MOSELLE;3;3ème circonscription;69178;21584;31,2;47594;68,8;1417;2,05;2,98;46177;66,75;97,02;3,14;2,15;0,51;8,1;20,57;19,21;1,94;1,31;6,07;13,48;1,06;1,72;5,87;4,35;6,09;4,42
1;2002;57;MOSELLE;4;4ème circonscription;67820;18020;26,57;49800;73,43;2091;3,08;4,2;47709;70,35;95,8;3,34;1,87;0,56;7,08;22,34;26,2;1,56;2,06;4,56;9,65;1,56;1,16;3,73;3,68;6,37;4,28
1;2002;57;MOSELLE;5;5ème circonscription;73627;23160;31,46;50467;68,54;2365;3,21;4,69;48102;65,33;95,31;3,25;1,7;0,72;7,17;20,6;26,81;1,38;1,66;4,61;11,67;1,94;1,18;3,31;3,42;6,28;4,31
1;2002;57;MOSELLE;6;6ème circonscription;72059;25026;34,73;47033;65,27;1544;2,14;3,28;45489;63,13;96,72;3,32;1,13;0,48;5,46;17,26;29,35;1,08;0,88;5,06;16,16;1,4;1,44;4,01;2,97;6,62;3,39
1;2002;57;MOSELLE;7;7ème circonscription;76638;22532;29,4;54106;70,6;1888;2,46;3,49;52218;68,14;96,51;3,98;1,58;0,63;6,37;18,61;27,3;1,36;1,44;4,81;12,88;1,37;1,46;3,93;2,94;7,18;4,17
1;2002;57;MOSELLE;8;8ème circonscription;71957;21346;29,66;50611;70,34;1744;2,42;3,45;48867;67,91;96,55;4,03;1,51;0,7;5,56;17,27;23,73;1,36;1,23;5,13;16,51;1,02;2,3;4,25;2,49;8,26;4,66
1;2002;57;MOSELLE;9;9ème circonscription;70465;22915;32,52;47550;67,48;1558;2,21;3,28;45992;65,27;96,72;2,79;1,97;0,6;7,13;21,3;18,41;1,81;1,34;6,04;15,39;0,98;2,16;5,26;3,63;6,51;4,69
1;2002;57;MOSELLE;10;10ème circonscription;68671;23548;34,29;45123;65,71;1910;2,78;4,23;43213;62,93;95,77;3,29;1,12;0,71;4,19;15,03;22,63;1,34;0,83;5,02;19,39;0,71;5,55;4,46;1,95;9,04;4,75
1;2002;58;NIEVRE;1;1ère circonscription;55242;16124;29,19;39118;70,81;1497;2,71;3,83;37621;68,1;96,17;1,99;1,5;0,52;5,7;16,64;15,71;1,74;3,38;4,36;21,42;0,97;5,4;5,8;3,02;6,92;4,91
1;2002;58;NIEVRE;2;2ème circonscription;59778;16018;26,8;43760;73,2;1689;2,83;3,86;42071;70,38;96,14;2,3;1,46;0,59;5,14;16,36;16,58;1,45;5,45;4,19;18,36;0,89;7,39;5,09;3,12;6,83;4,79
1;2002;58;NIEVRE;3;3ème circonscription;55376;15119;27,3;40257;72,7;1757;3,17;4,36;38500;69,52;95,64;2,06;1,4;0,64;4,92;18,91;16,23;1,44;5,98;3,18;20,76;1,03;4,77;5,01;3,12;5,65;4,89
1;2002;59;NORD;1;1ère circonscription;58052;22387;38,56;35665;61,44;1004;1,73;2,82;34661;59,71;97,18;1,91;1,79;0,42;7,32;16,36;16,39;2,44;0,93;8,31;20,5;1,05;2,81;5,88;3,33;6,03;4,53
1;2002;59;NORD;2;2ème circonscription;70640;21732;30,76;48908;69,24;1385;1,96;2,83;47523;67,27;97,17;2;1,74;0,47;7,03;14,68;16,17;2,25;1,27;8,17;19,98;0,97;3,19;6,11;3,44;7,43;5,1
1;2002;59;NORD;3;3ème circonscription;59664;19804;33,19;39860;66,81;940;1,58;2,36;38920;65,23;97,64;1,88;2,02;0,35;8,76;19,81;14,03;2,43;0,88;7,83;17,56;1,5;2,48;5,66;4,64;5,53;4,63
1;2002;59;NORD;4;4ème circonscription;69461;19664;28,31;49797;71,69;1403;2,02;2,82;48394;69,67;97,18;2,19;1,98;0,39;10,09;21,62;16,08;1,63;1,64;5,54;14,8;1,37;2,91;5,12;4,89;5,87;3,89
1;2002;59;NORD;5;5ème circonscription;83291;22757;27,32;60534;72,68;2047;2,46;3,38;58487;70,22;96,62;3,2;1,58;0,53;6,38;16,27;18,92;1,42;2,55;5,32;17,71;0,93;4,46;5,24;3,45;7,53;4,52
1;2002;59;NORD;6;6ème circonscription;76773;16777;21,85;59996;78,15;1934;2,52;3,22;58062;75,63;96,78;2,62;2,15;0,43;8;19,65;16,49;1,31;4,88;5,31;15,6;1,05;3,18;4,74;4,75;6,08;3,75
1;2002;59;NORD;7;7ème circonscription;68051;22701;33,36;45350;66,64;1498;2,2;3,3;43852;64,44;96,7;3,12;1,36;0,42;7,79;17,7;20,11;1,26;1,07;5,62;18,74;0,99;2,49;4,67;3,5;7,31;3,85
1;2002;59;NORD;8;8ème circonscription;67665;24727;36,54;42938;63,46;1299;1,92;3,03;41639;61,54;96,97;2,87;1,28;0,35;8,38;17,96;19,06;1,38;0,93;5,72;19,12;1,26;2,32;4,65;3,77;7,4;3,55
1;2002;59;NORD;9;9ème circonscription;64901;19144;29,5;45757;70,5;1166;1,8;2,55;44591;68,71;97,45;1,86;2,18;0,24;10,91;27,15;15,92;1,28;1,14;4,88;12,22;2,12;1,76;4,69;6,6;4,44;2,63
1;2002;59;NORD;10;10ème circonscription;73981;24351;32,92;49630;67,08;1570;2,12;3,16;48060;64,96;96,84;2,89;1,54;0,46;8,08;18,64;21,52;1,13;1,38;5,14;16,58;1,19;2,55;4,72;4,01;6,51;3,66
1;2002;59;NORD;11;11ème circonscription;84058;22956;27,31;61102;72,69;1971;2,34;3,23;59131;70,35;96,77;2,77;1,56;0,51;6,91;16,88;20,76;1,23;2,34;4,76;17,6;1,11;3,79;4,64;3,61;7,16;4,37
1;2002;59;NORD;12;12ème circonscription;69506;19508;28,07;49998;71,93;1683;2,42;3,37;48315;69,51;96,63;3,53;0,99;0,61;3,58;12,66;25,74;1,35;5,16;3,99;17,76;0,71;3,03;5,15;1,75;9,38;4,62
1;2002;59;NORD;13;13ème circonscription;64664;17568;27,17;47096;72,83;1553;2,4;3,3;45543;70,43;96,7;3,07;1,43;0,44;5,41;18,09;19,74;1,6;3,23;5,15;17,83;0,98;2,39;5,45;3,61;7,5;4,07
1;2002;59;NORD;14;14ème circonscription;71307;15144;21,24;56163;78,76;2604;3,65;4,64;53559;75,11;95,36;2,48;1,31;0,62;5,84;19,25;18,53;1,11;8,74;4,11;14,98;1,19;1,99;3,8;3,62;7,74;4,69
1;2002;59;NORD;15;15ème circonscription;71122;17534;24,65;53588;75,35;2232;3,14;4,17;51356;72,21;95,83;2;1,28;0,62;7,6;19,1;17,43;1,32;4,52;4,31;16,49;1,33;2,6;4,13;3,93;8,27;5,07
1;2002;59;NORD;16;16ème circonscription;79672;22137;27,79;57535;72,21;2071;2,6;3,6;55464;69,62;96,4;2,37;0,91;0,54;4,09;13,64;19,41;0,85;4,64;3,89;16,98;0,64;12,43;4,18;2,11;8,48;4,83
1;2002;59;NORD;17;17ème circonscription;72984;20741;28,42;52243;71,58;1611;2,21;3,08;50632;69,37;96,92;2,45;1,25;0,51;5,45;17,18;19,22;1,05;4,42;3,82;17,4;0,99;6,69;5,19;2,79;7,41;4,16
1;2002;59;NORD;18;18ème circonscription;77499;20132;25,98;57367;74,02;2106;2,72;3,67;55261;71,31;96,33;2,76;1,26;0,56;5,49;18,8;19,63;0,91;5,26;3,65;15,94;1,12;4,63;3,91;3,54;7,76;4,77
1;2002;59;NORD;19;19ème circonscription;77833;22501;28,91;55332;71,09;1747;2,24;3,16;53585;68,85;96,84;2,51;0,97;0,52;4,34;13,57;21,27;0,83;3,88;3,44;17,34;0,56;13,07;3,93;1,96;7,78;4,03
1;2002;59;NORD;20;20ème circonscription;80035;24510;30,62;55525;69,38;1754;2,19;3,16;53771;67,18;96,84;2,44;1;0,47;5,28;15,46;22,72;0,92;4,8;3,75;15,63;0,69;9,17;3,97;2,57;7,27;3,88
1;2002;59;NORD;21;21ème circonscription;74870;21820;29,14;53050;70,86;1534;2,05;2,89;51516;68,81;97,11;2,27;1,19;0,41;7,88;18,7;20,55;1,03;3,17;3,83;15,53;0,87;6,86;4,37;2,93;6,71;3,7
1;2002;59;NORD;22;22ème circonscription;74074;18239;24,62;55835;75,38;2077;2,8;3,72;53758;72,57;96,28;2,24;0,97;0,5;5,26;16,28;19,32;0,83;6,32;3,19;16,86;0,9;8,24;3,82;2,9;7,8;4,58
1;2002;59;NORD;23;23ème circonscription;66881;21050;31,47;45831;68,53;1228;1,84;2,68;44603;66,69;97,32;3,17;0,94;0,38;5,09;18,39;25,59;0,94;2,72;3,62;16,16;0,71;5,13;4,07;2,31;7;3,77
1;2002;59;NORD;24;24ème circonscription;64378;19262;29,92;45116;70,08;1613;2,51;3,58;43503;67,57;96,42;2,78;1,08;0,51;5,03;19,87;19,91;0,98;5,72;3,34;15,67;0,83;4,67;3,7;3,03;8,2;4,67
1;2002;60;OISE;1;1ère circonscription;74714;18595;24,89;56119;75,11;1871;2,5;3,33;54248;72,61;96,67;3,34;1,66;0,6;5,5;18,61;22,22;1,67;4,46;4,11;14,13;0,96;2,89;4,3;3,05;8,03;4,47
1;2002;60;OISE;2;2ème circonscription;79550;19764;24,84;59786;75,16;2056;2,58;3,44;57730;72,57;96,56;3,3;1,64;0,59;5,82;19,13;23,16;1,79;4,56;4,22;12,48;1,03;2,76;4,4;3,68;6,94;4,49
1;2002;60;OISE;3;3ème circonscription;64309;18033;28,04;46276;71,96;1301;2,02;2,81;44975;69,94;97,19;3,62;1,63;0,59;5,08;15,83;23,71;2,57;2,36;4,52;14,78;0,76;5,17;5,47;2,75;7,02;4,14
1;2002;60;OISE;4;4ème circonscription;83103;22375;26,92;60728;73,08;1468;1,77;2,42;59260;71,31;97,58;2,7;2,34;0,45;7,49;21,75;21,15;2,03;2,08;4,63;12,43;1,31;2,58;5,83;5;5,09;3,16
1;2002;60;OISE;5;5ème circonscription;65759;17340;26,37;48419;73,63;1429;2,17;2,95;46990;71,46;97,05;2,82;1,83;0,56;6,09;17,6;21,7;1,79;2,81;4,8;14,89;1,51;3,47;5,31;3,66;7,18;3,99
1;2002;60;OISE;6;6ème circonscription;69356;17770;25,62;51586;74,38;1452;2,09;2,81;50134;72,29;97,19;3,1;1,82;0,52;6,07;18,69;22,41;1,56;3,66;4,46;13,03;1,46;3,19;5,27;3,6;7,03;4,13
1;2002;60;OISE;7;7ème circonscription;69741;18735;26,86;51006;73,14;1497;2,15;2,93;49509;70,99;97,07;3,7;1,57;0,58;5,31;15,31;25,32;2,23;2,57;4,46;14,42;0,79;3,6;5,68;2,86;7,53;4,08
1;2002;61;ORNE;1;1ère circonscription;71278;18174;25,5;53104;74,5;1881;2,64;3,54;51223;71,86;96,46;1,85;2,17;0,5;7,6;25,47;15,21;1,81;4,81;4,77;14,19;1,45;1,68;3,83;3,94;6,07;4,65
1;2002;61;ORNE;2;2ème circonscription;69412;17907;25,8;51505;74,2;1592;2,29;3,09;49913;71,91;96,91;2,44;1,9;0,5;6,91;23,24;21,77;1,54;5,81;3,4;12,09;1,35;1,87;3,61;4,18;5,54;3,86
1;2002;61;ORNE;3;3ème circonscription;73525;18758;25,51;54767;74,49;1993;2,71;3,64;52774;71,78;96,36;2,01;1,94;0,61;6,58;21,42;17,84;1,6;6,16;4,88;13,34;1,47;2,33;3,64;3,9;7,47;4,8
1;2002;62;PAS DE CALAIS;1;1ère circonscription;77666;16804;21,64;60862;78,36;2323;2,99;3,82;58539;75,37;96,18;2,03;1,3;0,51;6,58;18,3;17,4;1,28;8,63;3,84;16,15;1,1;2,54;5,05;3,2;7,4;4,7
1;2002;62;PAS DE CALAIS;2;2ème circonscription;73579;15848;21,54;57731;78,46;2141;2,91;3,71;55590;75,55;96,29;2,2;1,41;0,57;6,36;16,17;17,67;1,32;7,11;4,12;15,16;1,04;3,25;7,79;3,25;7,7;4,89
1;2002;62;PAS DE CALAIS;3;3ème circonscription;72908;13386;18,36;59522;81,64;2657;3,64;4,46;56865;78;95,54;1,76;1,08;0,57;5,21;20,54;15,01;0,91;12,58;2,91;16,95;1,3;2,54;3,85;3,73;6,87;4,18
1;2002;62;PAS DE CALAIS;4;4ème circonscription;76579;19439;25,38;57140;74,62;1964;2,56;3,44;55176;72,05;96,56;1,66;1,16;0,43;5,56;21,88;14,38;1,1;13,88;3,27;14,71;0,94;2,62;3,97;3,57;6,83;4,06
1;2002;62;PAS DE CALAIS;5;5ème circonscription;62859;18542;29,5;44317;70,5;1518;2,41;3,43;42799;68,09;96,57;1,96;1,1;0,5;5,8;17,81;16,5;0,97;4,92;4,08;17,32;0,86;5,56;5,59;3,37;8,64;5,04
1;2002;62;PAS DE CALAIS;6;6ème circonscription;70390;20955;29,77;49435;70,23;2067;2,94;4,18;47368;67,29;95,82;2,08;1,29;0,54;5,2;18,18;17,29;1,1;6,72;4,18;16,6;0,94;4,79;5,21;3,36;8,17;4,35
1;2002;62;PAS DE CALAIS;7;7ème circonscription;80990;24420;30,15;56570;69,85;2303;2,84;4,07;54267;67;95,93;2,42;0,99;0,6;5,09;17,17;18,55;1,14;7,81;3,37;14,39;0,77;5,43;5,28;3,18;9,18;4,63
1;2002;62;PAS DE CALAIS;8;8ème circonscription;67105;15919;23,72;51186;76,28;2308;3,44;4,51;48878;72,84;95,49;2,18;1,21;0,59;5,94;17,99;16,78;1,06;7,15;3,61;17,9;1,28;2,24;4,34;3,49;9,41;4,84
1;2002;62;PAS DE CALAIS;9;9ème circonscription;79494;20901;26,29;58593;73,71;2553;3,21;4,36;56040;70,5;95,64;1,97;1,21;0,54;5,17;16,16;16,69;1,2;5,83;4,21;17,55;0,97;5,6;5,75;2,87;8,78;5,52
1;2002;62;PAS DE CALAIS;10;10ème circonscription;71949;21701;30,16;50248;69,84;2388;3,32;4,75;47860;66,52;95,25;1,93;0,81;0,54;3,47;15,06;17,2;0,9;3,81;3,74;19,34;0,65;10,28;5,02;2,34;9,61;5,29
1;2002;62;PAS DE CALAIS;11;11ème circonscription;91685;24730;26,97;66955;73,03;2851;3,11;4,26;64104;69,92;95,74;2,6;1,15;0,54;4,48;14,1;21,66;1,04;3,41;4,09;18,02;0,79;6,27;5,54;2,68;8,82;4,8
1;2002;62;PAS DE CALAIS;12;12ème circonscription;77471;23973;30,94;53498;69,06;2422;3,13;4,53;51076;65,93;95,47;2,43;0,84;0,63;3,03;11,89;20,39;1,01;2,56;3,98;21,94;0,63;8,97;5,32;1,68;9,66;5,06
1;2002;62;PAS DE CALAIS;13;13ème circonscription;71441;22104;30,94;49337;69,06;2109;2,95;4,27;47228;66,11;95,73;3,06;0,85;0,53;3,18;13,29;23,55;1;1,66;4,03;21,04;0,64;8,07;4,93;1,76;8,29;4,13
1;2002;62;PAS DE CALAIS;14;14ème circonscription;73902;22726;30,75;51176;69,25;1822;2,47;3,56;49354;66,78;96,44;2,66;0,76;0,51;3,32;13,15;24,97;0,83;1,86;3,99;18,6;0,53;8,53;6,73;1,78;7,98;3,81
1;2002;63;PUY DE DOME;1;1ère circonscription;58427;16307;27,91;42120;72,09;1600;2,74;3,8;40520;69,35;96,2;2,09;1,7;0,52;6,71;16,98;14,54;2,24;1,68;5,5;18,9;1,15;3,68;6,81;3,03;8,38;6,08
1;2002;63;PUY DE DOME;2;2ème circonscription;72483;18215;25,13;54268;74,87;2303;3,18;4,24;51965;71,69;95,76;1,99;1,82;0,54;6,98;16,93;13,79;2,23;2,44;5,88;18,26;0,99;3,7;7,21;3,09;8,23;5,9
1;2002;63;PUY DE DOME;3;3ème circonscription;71432;17820;24,95;53612;75,05;2032;2,84;3,79;51580;72,21;96,21;1,57;2,45;0,54;8,7;23,39;10,96;2,21;2,93;5,75;15,49;1,31;2,44;6,92;4,59;5,76;5
1;2002;63;PUY DE DOME;4;4ème circonscription;73539;18007;24,49;55532;75,51;2638;3,59;4,75;52894;71,93;95,25;1,9;1,88;0,66;6,66;19,01;13,15;1,91;4,42;4,96;17,15;0,95;3,82;5,72;3,12;8,16;6,52
1;2002;63;PUY DE DOME;5;5ème circonscription;64886;17441;26,88;47445;73,12;2475;3,81;5,22;44970;69,31;94,78;2,39;1,43;0,58;7,09;17,94;16,39;1,62;5,78;3,67;15,55;1,08;4,23;5,57;3,21;7,9;5,57
1;2002;63;PUY DE DOME;6;6ème circonscription;84733;20160;23,79;64573;76,21;3019;3,56;4,68;61554;72,64;95,32;2,04;1,69;0,58;6,74;18,98;13,43;1,7;5,01;4,58;16,85;1,11;4,11;5,85;3,56;7,88;5,9
1;2002;64;PYRENEES ATLANTIQUES;1;1ère circonscription;64298;17811;27,7;46487;72,3;1578;2,45;3,39;44909;69,85;96,61;1,26;1,67;0,38;13,82;16,82;12,04;1,91;5,23;6,31;19,54;1,02;2,5;4,81;2,39;5,56;4,73
1;2002;64;PYRENEES ATLANTIQUES;2;2ème circonscription;69234;16609;23,99;52625;76,01;1792;2,59;3,41;50833;73,42;96,59;1,05;1,55;0,37;18,13;13,68;11,18;1,73;11,04;5,4;17,47;0,94;2,5;4,08;2,18;4,51;4,2
1;2002;64;PYRENEES ATLANTIQUES;3;3ème circonscription;76268;18705;24,53;57563;75,47;2309;3,03;4,01;55254;72,45;95,99;1,06;1,28;0,42;13,66;15,23;10,72;1,64;11,14;4,98;20,3;0,76;3,2;3,63;1,76;5,4;4,82
1;2002;64;PYRENEES ATLANTIQUES;4;4ème circonscription;78788;20703;26,28;58085;73,72;2431;3,09;4,19;55654;70,64;95,81;0,76;1,21;0,36;13,5;20,69;7,64;1,8;14,43;4,8;15,93;0,97;3,22;2,72;1,76;4,56;5,65
1;2002;64;PYRENEES ATLANTIQUES;5;5ème circonscription;76419;22339;29,23;54080;70,77;2263;2,96;4,18;51817;67,81;95,82;1,13;1,56;0,36;10,44;20,52;10,53;1,72;6,16;6,55;18,3;0,81;3,82;4,25;2,83;5,68;5,34
1;2002;64;PYRENEES ATLANTIQUES;6;6ème circonscription;84907;25849;30,44;59058;69,56;2281;2,69;3,86;56777;66,87;96,14;1,03;1,66;0,31;9,75;24,49;10,44;1,81;6,98;6,5;15,45;0,95;2,44;3,81;3,7;5,36;5,32
1;2002;65;HAUTES PYRENEES;1;1ère circonscription;59082;15357;25,99;43725;74,01;2062;3,49;4,72;41663;70,52;95,28;1,27;1,94;0,44;6,89;15,44;11,7;2,42;10,4;4,94;20,96;0,8;5,03;4,41;2,06;5,71;5,61
1;2002;65;HAUTES PYRENEES;2;2ème circonscription;59940;14437;24,09;45503;75,91;1740;2,9;3,82;43763;73,01;96,18;1,36;1,54;0,34;9,2;17,81;12,59;2,4;8,77;4,49;18,43;1,34;4,28;4,27;2,65;5,35;5,16
1;2002;65;HAUTES PYRENEES;3;3ème circonscription;50113;12356;24,66;37757;75,34;1550;3,09;4,11;36207;72,25;95,89;1,53;1,52;0,52;6,87;15,53;12,66;1,98;7,84;4,66;20,87;0,85;7,39;4,59;2,03;5,75;5,41
1;2002;66;PYRENEES ORIENTALES;1;1ère circonscription;58655;16649;28,38;42006;71,62;1273;2,17;3,03;40733;69,45;96,97;2,44;1,45;0,36;7,09;18,27;23,15;1,55;3,25;4,18;16,15;0,73;4,19;5,59;3,15;4,73;3,73
1;2002;66;PYRENEES ORIENTALES;2;2ème circonscription;85412;22352;26,17;63060;73,83;1992;2,33;3,16;61068;71,5;96,84;2,62;1,21;0,43;5,8;17,3;23,14;1,32;6,48;3,75;15,77;0,64;4,75;4,66;2,89;5,14;4,08
1;2002;66;PYRENEES ORIENTALES;3;3ème circonscription;61544;17840;28,99;43704;71,01;1572;2,55;3,6;42132;68,46;96,4;2,02;1,31;0,45;6,1;17,09;17,58;1,85;6,66;5,08;16,68;0,94;5,39;5,22;3,52;5,24;4,89
1;2002;66;PYRENEES ORIENTALES;4;4ème circonscription;80369;20742;25,81;59627;74,19;2087;2,6;3,5;57540;71,59;96,5;2,45;1,33;0,43;5,83;15,63;19,51;1,69;6,34;4,68;17,84;0,67;4,91;5,35;3,27;5,72;4,35
1;2002;67;BAS RHIN;1;1ère circonscription;48337;13008;26,91;35329;73,09;665;1,38;1,88;34664;71,71;98,12;1,77;2,2;0,29;12,5;18,53;13,65;3,29;0,41;8,44;17,87;1,45;1,23;5,72;5,35;3,64;3,65
1;2002;67;BAS RHIN;2;2ème circonscription;47875;13959;29,16;33916;70,84;695;1,45;2,05;33221;69,39;97,95;2,34;1,96;0,41;11,69;17,48;19,5;2,62;0,49;7,92;16,6;1,04;1,24;5,51;2,96;4,77;3,47
1;2002;67;BAS RHIN;3;3ème circonscription;60975;18197;29,84;42778;70,16;1018;1,67;2,38;41760;68,49;97,62;3,33;1,83;0,33;11,03;18,05;20,83;2,07;0,56;6,62;16,1;1,05;1,16;5,63;3,61;4,8;2,99
1;2002;67;BAS RHIN;4;4ème circonscription;106323;26894;25,29;79429;74,71;2259;2,12;2,84;77170;72,58;97,16;3,77;2,35;0,35;12,95;18,7;22,21;1,67;0,85;6,03;11,14;1,27;0,86;5,4;5,31;4,25;2,88
1;2002;67;BAS RHIN;5;5ème circonscription;92710;23760;25,63;68950;74,37;2828;3,05;4,1;66122;71,32;95,9;4,41;2,18;0,52;11,89;17,97;24,47;1,56;1,34;5,6;9,57;1,68;0,76;4,29;4,91;5,04;3,82
1;2002;67;BAS RHIN;6;6ème circonscription;75016;17985;23,97;57031;76,03;2088;2,78;3,66;54943;73,24;96,34;3,79;2,26;0,49;12,41;17,85;24,85;1,66;1,29;5,75;9,13;1,55;0,98;4,23;4,76;5,06;3,95
1;2002;67;BAS RHIN;7;7ème circonscription;78473;19826;25,26;58647;74,74;2563;3,27;4,37;56084;71,47;95,63;5,15;2,19;0,59;12,33;18,3;25,28;1,55;1,36;5,35;8,71;2;0,87;3,29;4,5;5;3,53
1;2002;67;BAS RHIN;8;8ème circonscription;67811;17843;26,31;49968;73,69;2421;3,57;4,85;47547;70,12;95,15;4,6;2,03;0,63;10,7;19,57;27,49;1,4;1,4;5,04;8,53;2,2;0,66;3,25;4,36;4,62;3,51
1;2002;67;BAS RHIN;9;9ème circonscription;97412;24737;25,39;72675;74,61;2847;2,92;3,92;69828;71,68;96,08;4,19;1,9;0,46;11,46;19,63;26,39;1,56;1,08;5,35;9,25;1,45;0,71;4,06;4,79;4,61;3,11
